"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2009","102164390464.096","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2008","94934000510.559","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2007","82935718786.348","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2006","77567585545.970","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2005","70721426963.968","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2004","62319475004.665","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2003","52122728427.036","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2002","45666838821.540","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2001","45923769235.567","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","2000","45238765198.460","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1999","43785469636.688","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1998","42942978320.812","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1997","40888602703.233","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1996","41823898740.395","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1995","35479251079.366","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1994","36103866054.316","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1993","32386607414.211","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1992","33025766865.769","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1991","31557832709.265","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1990","28940332186.325","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1989","27207619472.454","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1988","25995380250.526","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1987","20347483335.280","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1986","17867033665.047","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1985","15478985197.648","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1984","16124312659.895","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1983","17010435146.547","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1982","19932298815.790","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1981","19829314754.394","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1980","19655805956.680","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1979","15323954075.718","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1978","12407005651.516","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1977","11249613318.288","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1976","10539380374.395","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1975","9567879675.209","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1974","7739699555.284","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1973","5998711178.943","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1972","4906479492.773","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1971","4396670209.368","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1970","4016390434.159","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1969","3739430280.670","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Morocco","MAR","1968","3454369559.709","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2024","18931957197.512","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2023","18203328644.199","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2022","16343626291.826","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2021","15592881343.785","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2020","14778149037.777","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2019","14944811390.013","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2018","13710432350.851","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2017","13449443945.301","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2016","15130344379.333","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2015","17741679178.978","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2014","18378359081.808","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2013","17384565801.154","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2012","15218785501.678","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2011","13481443072.456","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2010","12629600286.639","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2009","12760227109.441","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2008","11591763759.776","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2007","10256926998.660","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2006","9280108815.739","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2005","8478007949.744","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2004","7577986030.386","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2003","6486406406.814","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2002","5726434217.078","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2001","6150436266.233","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","2000","5947716814.712","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","1999","5939331793.582","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","1998","5062170471.565","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","1997","4314807409.440","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","1996","3600879156.340","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","1995","3085319828.036","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","1994","3070510082.643","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Mozambique","MOZ","1993","3219943503.205","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2024","66335706413.509","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2023","66551891335.712","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2022","69242925602.222","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2021","66036882132.763","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2020","70175778614.587","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2019","72902952267.893","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2018","68712119604.906","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2017","63585330356.477","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2016","63559467229.920","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2015","62920798231.032","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2014","64029127389.209","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2013","63366925417.344","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2012","58350710643.204","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2011","51387082738.950","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2010","42923189320.608","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2009","32236959667.836","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2008","23663227440.202","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2007","17543075306.240","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2006","14499768789.515","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2005","13242134078.660","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2004","10867560565.720","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2003","8833451179.491","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2002","7906214370.295","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2001","8571857127.050","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","2000","8824634770.880","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1999","6715194290.183","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1998","5866882481.448","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1997","5666372871.024","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1996","5758110915.997","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1995","4649543323.643","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1994","3537558263.371","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1993","2791294791.167","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1992","2438679034.942","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1991","2143505229.692","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1990","2016089376.352","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1989","1801632684.214","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1988","1596172204.754","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1987","1629676831.127","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1986","1489810211.218","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1985","1415051238.482","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1984","1409152753.188","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1983","1338727765.455","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1982","1309072543.784","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1981","1224896449.707","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1980","1193210868.726","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1979","1087694394.246","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1978","1118037501.604","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1977","1149823033.222","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1976","1344024279.828","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1975","1205814598.090","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1974","1015952698.370","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1973","742577074.291","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1972","667126664.234","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1971","631643090.040","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1970","619469777.142","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1969","570771629.031","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1968","441611059.194","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1967","342927202.034","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1966","358895258.351","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1965","469586466.907","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1964","535555626.564","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1963","682804827.582","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Myanmar","MMR","1962","620514173.165","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2024","12842007921.562","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2023","12698885548.323","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2022","12368995253.989","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2021","11647853466.262","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2020","11564289697.439","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2019","12897673495.782","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2018","12039722259.121","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2017","11102308051.163","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2016","11165440937.055","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2015","12290654229.710","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2014","13164130068.479","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2013","13278829718.146","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2012","12581130542.993","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2011","11069935133.371","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2010","9532223969.963","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2009","8851300290.263","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2008","8826551765.516","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2007","8485662495.702","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2006","7951384349.570","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2005","6850055780.862","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2004","5524609072.643","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2003","4292709883.185","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2002","3726276777.743","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2001","3817165063.685","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","2000","4028142861.120","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1999","3952983324.886","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1998","4107061079.259","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1997","4252528744.146","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1996","4168102593.693","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1995","4009282378.613","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1994","3614693469.032","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1993","3422796618.784","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1992","3493125611.070","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1991","3175160111.005","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1990","2856187718.157","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1989","2569988849.550","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1988","2255695434.773","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1987","2062349064.364","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1986","1658169131.820","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1985","1583426195.315","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1984","1944168043.799","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1983","2080354342.195","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Namibia","NAM","1982","2192547264.594","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2024","254038971.924","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2023","282062992.149","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2022","265941699.011","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2021","227107707.358","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2020","200321491.950","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2019","182941101.909","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2018","145630555.145","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2017","128045321.020","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2016","129741743.734","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2015","133230811.380","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2014","134665383.913","total"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Nauru","NRU","2013","119297721.975","total"
